codveiculo,codproprietario,codtipoveiculo,placa,marca,cor,certificado,chassi,modelo,anofabricacao,anomodelo,placacarreta,marcacarreta,anocarreta,renavam,documento,chassicarreta,anomodcarreta,seguradora,apolice,vencimentoapolice,venda,compra,bancocontrato,ultimaparcela,datavenda,corcarreta,renavancarreta,modelocarreta,certifcarreta,placacarreta2,marcacarreta2,anocarreta2,chassicarreta2,anomodcarreta2,corcarreta2,renavancarreta2,modelocarreta2,certifcarreta2,dataatual,valoratual,taxadeprec,valorfaturamento,veiculoproprio,seguradoracarreta,apolicecarreta,vencapolicecarreta,cavalo,codcarreta,codmotorista,mediainversa,placacarreta3,marcacarreta3,anocarreta3,chassicarreta3,anomodcarreta3,corcarreta3,renavancarreta3,modelocarreta3,certifcarreta3,comissao,alienacao,alienacaocarreta,alienacaocarreta2,alienacaocarreta3,codcidade,codcidadecarreta,codcidadecarreta2,codcidadecarreta3,liberado,dataexportacao,quanteixos,primeiraparcela,valorparcela,incluirateio,seguradoraterc,apoliceterc,vencapoliceterc,obs,frota,codunidadeembarque,datacompra,kmlimiteinicial,codcarreta2,codcarreta3,datainclusao,numuve,terceiroeixo,bombainjetora,caixacambio,diferencial,datafimgarantia,numeromotor,mediamin,mediamax,numerocontrato,percfreteagregado,notafiscalcompra,vlaluguelemp,vlaluguelmot,vlkmemp,vlkmmot,usuarioins,usuarioalt,usuariolib,mediadesejada,tipocombustivel,dadosvenda,numeromct,captanquecomb,capacidadecarga,datavencdocumento,valorcompra,valorvenda,codcliente,codtipofinanc,veiccontratado,codtipocarroceria,compartimentos,codlocatario,listaequip,tipoplataforma,largura,comprimentototal,comprimentoutil,altura,obstecnicas,tara,codpropcarreta,codpropcarreta2,codpropcarreta3,restricoes,receita,localarquivocrv,localarquivoporteobrig,centrocusto,dataaquisicao,antt,codarrendatario,datavencarrendatario,codfornecedorcompra,obscompra,codclientevenda,codmodelo,codcor,numestepe,adtomotbloqueado,potenciamotor,datalicenca,bloqueiomanifestomanutprev,validaderntrc,tagpedagio,codbanco,obs2,codmodelocarreta,codmodelocarreta2,codmodelocarreta3,codcorcarreta,codcorcarreta2,codcorcarreta3,bloqueadoadm,databloqueio,obsbloq,quantestepes,quanteixoscar1,quanteixoscar2,quanteixoscar3,statusrntrc,statuspropriedade,liberadoordemcar,valorseguro,valorsegurocarreta,valorseguroterc,hodometroproprio,vlogultpos,vlogultstatus,vlogultped,datavendaefetiva,valorentrada,valorfinanciadobanco,celularcorporativo,datavenccadastro,rastreadorversao,codtiporastreador,valortabfipe,codmotorista2,usuariobloqueio,captanquearla,datavencccarreta,datavencccarreta2,datavencccarreta3,enviaris,codtipoveiculocarreta,codtipoveiculocarreta2,codtipoveiculocarreta3,codcamarafria,imprimecartafrete,codmotivobloqueio,listaimp,vllimitecomb,dataprevenda,codcarreta4,placacarreta4,marcacarreta4,anocarreta4,chassicarreta4,anomodcarreta4,corcarreta4,renavancarreta4,modelocarreta4,certifcarreta4,alienacaocarreta4,codcidadecarreta4,codpropcarreta4,codmodelocarreta4,codcorcarreta4,quanteixoscar4,datavencccarreta4,codtipoveiculocarreta4,obspagtoviag,codcontrato,checklist,codnegocio,apelido,codpropcertifcar,codpropcertifcar2,codpropcertifcar3,codpropcertifcar4,statuscad,codigofipe,dispvenda,metaviagem,checklistcanaisvenda,codmotoristavenda
24899,4814.0,22.0,NZA6C89,VOLVO FH 520,VERMELHA,DIGITAL,9BVAS50D3BE775066,VOLVO,2011.0,2011.0,NZA1741,NOMA,2011.0,337839140,2023.0,9EP071020B1004956,2011.0,,,,,,,,,PRETA,00339466260,NOMA,DIGITAL,NZA3706,NOMA,2011.0,9EP07052081004957,2011.0,PRETA,00339466545,NOMA DOLLIE 2E,DIGITAL,2023-09-08 12:08:29.153,,,,N,,,,S,,25329.0,N,NZA5222,NOMA,2011.0,9EP071020B1004955,2011.0,PRETA,00339466154,NOMA,DIGITAL,,,,,,5299,5299.0,5299.0,5299.0,N,,3.0,,,N,,,,,,10.0,,0.0,,,2023-09-08 11:53:39.274000,,,,,,,,,,,,,,,,,LEANDROM,LEANDROM,,,,,,,,,,,,,,,,,,,,,,,,0.0,4814.0,4814.0,4814.0,,,,,,,12800316,4814.0,,,,,6576.0,15,,N,,,N,2025-10-10 00:00:00,,,,5571.0,5534.0,5571.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-09-22 00:00:00,,,,,,,,,,N,44.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
22020,14132.0,25.0,LYZ2D28,SCANIA,AZUL,DG,9BSTH4X2ZV3268701,SCANIA T113 H 4X2 320,1997.0,1998.0,LYR9G96,A.GUERRA.,1997.0,00684577151,2022.0,9AA071330VC021155,1997.0,,,,,,,,,AZUL,00680414282,REB/ A. GUERRA,DG,,,,,,,,,,2023-06-14 19:40:42.525,,,,N,,,,S,,22409.0,N,,,,,,,,,,,,,,,4562,4562.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2023-06-14 09:10:16.404000,,,,,,,,,,,,,,,,,ALEXANDREB,SABNER,MARCAO,,,,,,,2023-06-16 00:00:00,,,,,,7.0,,,,,,,,,,0.0,14132.0,,,,,,,,,03169431,14132.0,,,,,6005.0,2,,N,,,N,2026-02-11 00:00:00,,,,5657.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-06-16 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
29614,1490.0,7.0,FZO6C39,IVECO,4-BRANCA,60006215918,93ZM2SSH0J8830326,IVECO/STRALIS 600S44,2018.0,2018.0,EVU9347,FACCHINI,2011.0,01150788418,60006215918.0,94BF1533BCVO33777,2012.0,,,,,,,,,CINZA,00450216357,SRF LOED,0136467921,,,,,,,,,,2024-02-13 16:40:45.452,,,,N,,,,S,,30023.0,N,,,,,,,,,,,,,,,3324,3324.0,,,N,,3.0,,,N,,,,"Número
24021207102",,,,0.0,,,2024-02-12 09:44:09.416000,,,,,,,,,,,,,,,,,EDUARDOG,SLUCAS,,,,,,,,2024-05-13 00:00:00,,,,,,,,,,,,,,,,,1490.0,,,,,,,,,00019875,1490.0,,,,,6170.0,30,,N,,,N,2025-11-25 00:00:00,,,,,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2024-05-13 09:56:56,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
9210,10617.0,25.0,JIG7537,MERCEDES BENZ,BRANCA,DG,WDB934241BL487986,M BENZ,2010.0,2011.0,OMK5688,RANDON,2014.0,254689264,2021.0,9A92TT422ERDJ5024,2014.0,,,,,,,,,BRANCA,01024955700,SR RANDON SR CC,DG,OMK5698,RANDON,2014.0,9A92TT422ERDJ5024,2014.0,BRANCA,01024955700,SR RANDON SR CC,DG,2022-10-31 11:12:29.755,,,,N,,,,S,,9450.0,N,,,,,,,,,,,,,,,2048,5466.0,5466.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,13.0,,0.0,,,2022-03-02 14:59:53.861000,,,,,,,,,,,,,,,,,ARIEL,VAGNER,PALOMA,,,,,,,,,,,,,,,,,,,,,,,0.0,10617.0,10617.0,,,,,,,,52592233,6633.0,,,,,5897.0,7,,N,,,N,2025-02-21 00:00:00,,,,,,,6.0,6.0,,N,,,,2.0,2.0,,V,A,S,,,,,,,,,,,,,,,,,,,,,,N,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
4777,3730.0,24.0,AWL0A45,SRTT2E ,BRANCA,DIGITAL,9BSG6X40093637245,IMP/SCANIA T113H4X2,2008.0,2009.0,AMQ5015,FACCINI,2005.0,00987310330,2021.0,94BA075255V008963,2005.0,,,,,,,,,BRANCA,851900160,SR FACCHINI,DIGITAL,AJW4676,FACCHINI,2005.0,9EL11GR021V005435,2005.0,BRANCA,758526407,REB,DIGITAL,2021-08-16 11:06:17.286,,,,N,,,,S,,4936.0,N,AJW9670,FACCHINI,2001.0,93EL0262111000845,2001.0,CINZA,758872348,REB,DIGITAL,,,,,,5293,5293.0,5293.0,5293.0,N,,3.0,,,N,,,,,,1.0,,0.0,,,2021-08-16 10:58:14.685000,,,,,,,,,,,,,,,,,ELIVELTON,ELIVELTON,,,,,,,,2022-05-31 00:00:00,,,,,,,,,,,,,,,,0.0,3730.0,3730.0,3730.0,,,,,,,4856420,3730.0,,,,,6006.0,7,,N,,,N,2022-03-30 00:00:00,,,,,,,7.0,7.0,5.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
5313,4045.0,25.0,GKO4392,VOLVO FH 540,LARANJA,0144654899,9BSTH4X2Z03214856,VOLVO 540 FH ,1983.0,1983.0,GXH5012,SCHAFFNER,1990.0,270968482,2019.0,9A9G12430LSAC6548,1990.0,,,,,,,,,VERMELHA,248027042,REB/SCHIFFER SSC2ECA,0144654900,,,,,,,,,,2021-09-14 13:46:10.798,,,,N,,,,S,,5480.0,N,,,,,,,,,,,,,,,2252,2252.0,,,N,,3.0,,,N,,,,,,7.0,,0.0,,,2021-09-14 12:35:54.852000,,,,,,,,,,,,,,,,,FELIPE,GABRIEL,GABRIEL,,,,,,,2021-12-20 00:00:00,,,,,,,,,,,,,,,,0.0,,,,,,,,,,48711310,4044.0,,,,,6059.0,8,,N,,,N,2022-02-09 00:00:00,,,,5963.0,,,14.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2000-01-01 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
374,314.0,25.0,KLU1376,SCANIA,BRANCA,51054686805,9BSR4X2A063578268,SCANIA R114 GA 4X2 N,2005.0,2006.0,MDE4007,SCANIA,2004.0,871464470,51054686805.0,9AD124345M207379,2005.0,,,,,,,,,BRANCA,837515041,SCANIA R114 GA 4X2 N,015203188789,,,,,,,,,,2020-08-18 15:44:56.846,,,,N,,,,S,,379.0,N,,,,,,,,,,,,SEM RESERVA ,,,4477,4477.0,,,N,,3.0,,,N,,,,,,1.0,,0.0,,,2020-08-18 15:41:05.482000,,,,,,,,,,,,,,,,,JOAOPAULO,JOAOPAULO,JOAOPAULO,,,,,,,2020-07-26 00:00:00,,,,,,1.0,,,,,,,,,,13.0,314.0,,,,,,,,,044350955,314.0,2021-01-01,,,,5681.0,7,,N,,,N,2021-05-02 00:00:00,,,,,,,7.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2021-07-26 00:00:00,,,,,,,2021-01-01 00:00:00,,,N,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,5039.0,32.0,NXJ8216,SCANIA,PRATA,0141590560,9BSG6X400C3803355,113M 360,2011.0,2012.0,ESU7E38,SCANIA,2012.0,00450054420,2018.0,94BP1022CCV035043,2012.0,,,,,,,,,PRETA,00463664795,113M 360,,ESU7E31,SCANIA,2012.0,94BP1022CCV035044,2012.0,PRETA,00463664990,113M 360,,2022-04-07 08:27:45.083,,,,N,,,,S,,7023.0,N,,,,,,,,,,,,,,,5392,5442.0,5442.0,,N,,3.0,,,N,,,,,,,,0.0,,,2021-11-25 09:46:58.293000,,,,,,,,,,,,,,,,,EVALDO,FELIPE,EVALDO,,,,13.0,,,2022-11-05 00:00:00,,,,,,1.0,,,,,,,,,,0.0,6693.0,6693.0,,,,,,,,49762399,5039.0,,,,,2425.0,6,,N,,,N,2022-05-31 00:00:00,,,,,,,21.0,21.0,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2023-10-02 00:00:00,,1.0,,,,,2033-01-02 00:00:00,2033-01-02,,N,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
812,672.0,7.0,MIN6332,SCANIA,BRANCA,015541191800,9BSR4X200B3682242,SCANIA R 420 A4X2 ,2011.0,2011.0,AVD6483,NOMA,2012.0,313846090,,9EPO71330C1001820,2012.0,,,,,,,,,CINZA,00457701099,GRANELEIRO,0162817305,,,,,,,,,,2020-11-23 18:13:09.424,,,,N,,,,S,,818.0,N,,,,,,,,,,,,,,,4458,4458.0,,,N,,3.0,,,N,,,,,,1.0,,0.0,,,2020-11-19 18:10:26.781000,,,,,,,,,,,,,,,,,THIAGO,GABRIELLA,THIAGO,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,672.0,,,,,,,,,048068081,672.0,,,,,5731.0,7,,N,,,N,2022-04-06 00:00:00,,,,,,,5.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9293,2620.0,25.0,RSU5J00,MERCEDES BENZ,CINZA,DG,9BM963414MB237894,M BENZ,2021.0,2021.0,CUD4446,METALESP,2013.0,01279183117,2021.0,9A9SRTBD3D1DK4226,2013.0,,,,,,,,,BRANCA,00536202052,METALESP BASC 2E,DG,CUD4E47,METALESP,2013.0,9A9SRTBT3D1DK4225,2013.0,BRANCA,00536201722,METALESP BASC 2E,DG,2022-07-09 08:35:27.675,,,,N,,,,S,,3305.0,N,,,,,,,,,,,,,,,3,3617.0,3617.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 22070807366
",,13.0,,0.0,,,2022-03-04 14:54:54.289000,,,,,,,,,,,,,,,,,ARIEL,ARIEL,PALOMA,,,,,,,2022-10-06 00:00:00,,,,,,,,,,,,,,,,0.0,2619.0,2619.0,,,,,,,,51376533,2620.0,2022-06-02,,,,5897.0,5,,N,,,N,2023-10-31 00:00:00,,,,5721.0,5721.0,,7.0,7.0,,N,,,,3.0,3.0,,V,A,S,,,,,,,,,,,,2022-10-06 00:00:00,,,,,,,,,,N,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
